id,datestamp,timestamp,version,A1,S2,A2,Re,rt1,rt2,score,round
A35XIST93OLK8F_m3r5,9/6/2013,16:13:35,m3_turk_r5,1,1,3,2,671,790,208,87
A35XIST93OLK8F_m3r5,9/6/2013,16:13:38,m3_turk_r5,1,1,3,3,974,669,211,88
A35XIST93OLK8F_m3r5,9/6/2013,16:13:45,m3_turk_r5,1,1,3,3,811,702,214,90
A35XIST93OLK8F_m3r5,9/6/2013,16:13:48,m3_turk_r5,1,1,3,2,647,1014,216,91
A35XIST93OLK8F_m3r5,9/6/2013,16:13:51,m3_turk_r5,1,1,3,1,577,541,217,92
A35XIST93OLK8F_m3r5,9/6/2013,16:13:54,m3_turk_r5,1,1,3,0,1157,541,217,93
A35XIST93OLK8F_m3r5,9/6/2013,16:13:57,m3_turk_r5,1,1,3,-1,991,470,216,94
A35XIST93OLK8F_m3r5,9/6/2013,16:14:01,m3_turk_r5,1,1,4,2,1122,998,218,95
A35XIST93OLK8F_m3r5,9/6/2013,16:14:04,m3_turk_r5,1,1,4,2,536,622,220,96
A35XIST93OLK8F_m3r5,9/6/2013,16:14:07,m3_turk_r5,1,1,4,1,980,557,221,97
A35XIST93OLK8F_m3r5,9/6/2013,16:14:10,m3_turk_r5,1,1,4,1,787,581,222,98
A35XIST93OLK8F_m3r5,9/6/2013,16:14:13,m3_turk_r5,1,1,4,0,1013,509,222,99
A35XIST93OLK8F_m3r5,9/6/2013,16:14:15,m3_turk_r5,1,1,4,1,514,453,223,100
A35XIST93OLK8F_m3r5,9/6/2013,16:14:18,m3_turk_r5,1,1,4,0,999,523,223,101
A35XIST93OLK8F_m3r5,9/6/2013,16:14:21,m3_turk_r5,1,1,4,1,786,485,224,102
A35XIST93OLK8F_m3r5,9/6/2013,16:14:24,m3_turk_r5,1,1,3,-3,986,461,221,103
A35XIST93OLK8F_m3r5,9/6/2013,16:14:27,m3_turk_r5,1,1,4,2,763,653,223,104
A35XIST93OLK8F_m3r5,9/6/2013,16:14:30,m3_turk_r5,1,1,4,2,501,1013,225,105
A35XIST93OLK8F_m3r5,9/6/2013,16:14:33,m3_turk_r5,1,1,4,3,1066,726,228,106
A35XIST93OLK8F_m3r5,9/6/2013,16:14:36,m3_turk_r5,1,1,4,4,573,901,232,107
A35XIST93OLK8F_m3r5,9/6/2013,16:14:39,m3_turk_r5,1,1,4,5,700,805,237,108
A35XIST93OLK8F_m3r5,9/6/2013,16:14:43,m3_turk_r5,1,1,4,5,737,901,242,109
A35XIST93OLK8F_m3r5,9/6/2013,16:14:46,m3_turk_r5,1,1,4,4,1333,827,246,110
A35XIST93OLK8F_m3r5,9/6/2013,16:14:50,m3_turk_r5,1,1,4,3,877,1509,249,111
A35XIST93OLK8F_m3r5,9/6/2013,16:14:53,m3_turk_r5,1,1,4,3,792,718,252,112
A35XIST93OLK8F_m3r5,9/6/2013,16:14:57,m3_turk_r5,1,1,4,3,716,1453,255,113
A35XIST93OLK8F_m3r5,9/6/2013,16:15:00,m3_turk_r5,1,1,4,2,795,830,257,114
A35XIST93OLK8F_m3r5,9/6/2013,16:15:03,m3_turk_r5,1,1,4,1,817,774,258,115
A35XIST93OLK8F_m3r5,9/6/2013,16:15:07,m3_turk_r5,1,1,4,0,858,733,258,116
A35XIST93OLK8F_m3r5,9/6/2013,16:15:09,m3_turk_r5,1,1,3,-2,798,542,256,117
A35XIST93OLK8F_m3r5,9/6/2013,16:15:12,m3_turk_r5,1,1,4,-2,599,709,254,118
A35XIST93OLK8F_m3r5,9/6/2013,16:15:15,m3_turk_r5,0,0,1,-2,608,613,252,119
A35XIST93OLK8F_m3r5,9/6/2013,16:15:18,m3_turk_r5,0,0,2,3,1043,814,255,120
A35XIST93OLK8F_m3r5,9/6/2013,16:15:22,m3_turk_r5,0,0,2,4,1034,781,259,121
A35XIST93OLK8F_m3r5,9/6/2013,16:15:25,m3_turk_r5,0,0,2,5,725,965,264,122
A35XIST93OLK8F_m3r5,9/6/2013,16:15:28,m3_turk_r5,0,0,2,5,876,670,269,123
A35XIST93OLK8F_m3r5,9/6/2013,16:15:31,m3_turk_r5,0,0,2,5,571,702,274,124
A35XIST93OLK8F_m3r5,9/6/2013,16:15:34,m3_turk_r5,0,0,2,4,602,1382,278,125
A35XIST93OLK8F_m3r5,9/6/2013,16:15:38,m3_turk_r5,0,0,2,4,989,997,282,126
A35XIST93OLK8F_m3r5,9/6/2013,16:15:41,m3_turk_r5,0,0,2,5,855,1102,287,127
A35XIST93OLK8F_m3r5,9/6/2013,16:15:45,m3_turk_r5,0,0,2,6,700,1110,293,128
A35XIST93OLK8F_m3r5,9/6/2013,16:15:48,m3_turk_r5,0,0,2,6,615,966,299,129
A35XIST93OLK8F_m3r5,9/6/2013,16:15:51,m3_turk_r5,0,0,2,5,721,1181,304,130
A35XIST93OLK8F_m3r5,9/6/2013,16:15:55,m3_turk_r5,0,0,2,5,768,942,309,131
A35XIST93OLK8F_m3r5,9/6/2013,16:15:57,m3_turk_r5,0,0,2,4,525,733,313,132
A35XIST93OLK8F_m3r5,9/6/2013,16:16:00,m3_turk_r5,0,0,2,3,565,998,316,133
A35XIST93OLK8F_m3r5,9/6/2013,16:16:04,m3_turk_r5,0,0,2,4,647,838,320,134
A35XIST93OLK8F_m3r5,9/6/2013,16:16:06,m3_turk_r5,0,0,2,4,519,678,324,135
A35XIST93OLK8F_m3r5,9/6/2013,16:16:09,m3_turk_r5,0,0,2,3,560,981,327,136
A35XIST93OLK8F_m3r5,9/6/2013,16:16:12,m3_turk_r5,0,0,2,3,560,854,330,137
A35XIST93OLK8F_m3r5,9/6/2013,16:16:15,m3_turk_r5,0,0,2,4,739,702,334,138
A35XIST93OLK8F_m3r5,9/6/2013,16:16:18,m3_turk_r5,0,0,2,3,522,1053,337,139
A35XIST93OLK8F_m3r5,9/6/2013,16:16:21,m3_turk_r5,0,0,2,2,548,998,339,140
A35XIST93OLK8F_m3r5,9/6/2013,16:16:25,m3_turk_r5,0,0,2,1,744,798,340,141
A35XIST93OLK8F_m3r5,9/6/2013,16:16:28,m3_turk_r5,0,0,2,1,870,709,341,142
A35XIST93OLK8F_m3r5,9/6/2013,16:16:31,m3_turk_r5,0,0,2,1,777,999,342,143
A35XIST93OLK8F_m3r5,9/6/2013,16:16:35,m3_turk_r5,0,0,2,0,812,1254,342,144
A35XIST93OLK8F_m3r5,9/6/2013,16:16:38,m3_turk_r5,0,0,2,-1,773,925,341,145
A35XIST93OLK8F_m3r5,9/6/2013,16:16:41,m3_turk_r5,0,0,1,4,521,910,345,146
A35XIST93OLK8F_m3r5,9/6/2013,16:16:44,m3_turk_r5,0,0,1,5,789,949,350,147
A35XIST93OLK8F_m3r5,9/6/2013,16:16:47,m3_turk_r5,0,0,1,5,551,622,355,148
A35XIST93OLK8F_m3r5,9/6/2013,16:16:50,m3_turk_r5,0,0,1,4,825,925,359,149
A35XIST93OLK8F_m3r5,9/6/2013,16:16:53,m3_turk_r5,0,0,1,0,711,973,359,150
A3AT9S1CF9QV4K_m3r5,9/6/2013,11:30:13,m3_turk_r5,0,0,1,-2,3674,3295,-2,0
A3AT9S1CF9QV4K_m3r5,9/6/2013,11:30:20,m3_turk_r5,1,1,3,5,2849,1814,3,1
A3AT9S1CF9QV4K_m3r5,9/6/2013,11:30:29,m3_turk_r5,1,1,3,4,4297,1816,7,2
A3AT9S1CF9QV4K_m3r5,9/6/2013,11:30:39,m3_turk_r5,1,1,3,5,4743,3008,12,3
A3AT9S1CF9QV4K_m3r5,9/6/2013,11:30:47,m3_turk_r5,0,0,2,1,2408,2500,13,4
A3AT9S1CF9QV4K_m3r5,9/6/2013,11:30:53,m3_turk_r5,1,1,4,1,1666,2306,14,5
A3AT9S1CF9QV4K_m3r5,9/6/2013,11:30:59,m3_turk_r5,0,0,2,1,1811,1466,15,6
A3AT9S1CF9QV4K_m3r5,9/6/2013,11:31:05,m3_turk_r5,1,1,4,-1,1541,1724,14,7
A3AT9S1CF9QV4K_m3r5,9/6/2013,11:31:09,m3_turk_r5,1,1,3,0,1168,917,14,8
A3AT9S1CF9QV4K_m3r5,9/6/2013,11:31:16,m3_turk_r5,1,1,3,1,2513,1917,15,9
A3AT9S1CF9QV4K_m3r5,9/6/2013,11:31:22,m3_turk_r5,0,0,1,-2,1650,1796,13,10
A3AT9S1CF9QV4K_m3r5,9/6/2013,11:31:28,m3_turk_r5,1,1,3,-1,1981,1110,12,11
A3AYPGNCIQ0B2R_m3r5,9/6/2013,11:55:31,m3_turk_r5,0,0,2,3,1414,1838,3,0
A3AYPGNCIQ0B2R_m3r5,9/6/2013,11:55:37,m3_turk_r5,1,1,3,-1,1476,1581,2,1
A3AYPGNCIQ0B2R_m3r5,9/6/2013,11:55:41,m3_turk_r5,0,0,2,4,900,1150,6,2
A3AYPGNCIQ0B2R_m3r5,9/6/2013,11:55:46,m3_turk_r5,0,0,2,5,1339,1336,11,3
A3AYPGNCIQ0B2R_m3r5,9/6/2013,11:55:52,m3_turk_r5,1,1,3,0,923,1488,11,4
A3AYPGNCIQ0B2R_m3r5,9/6/2013,11:55:56,m3_turk_r5,0,0,2,3,1254,864,14,5
A3AYPGNCIQ0B2R_m3r5,9/6/2013,11:56:13,m3_turk_r5,0,0,2,5,880,742,24,9
A3AYPGNCIQ0B2R_m3r5,9/6/2013,11:56:17,m3_turk_r5,0,0,2,4,801,769,28,10
A3AYPGNCIQ0B2R_m3r5,9/6/2013,11:56:21,m3_turk_r5,0,0,2,3,689,661,31,11
A3AYPGNCIQ0B2R_m3r5,9/6/2013,11:56:25,m3_turk_r5,0,0,2,2,704,985,33,12
A3AYPGNCIQ0B2R_m3r5,9/6/2013,11:56:29,m3_turk_r5,0,0,2,3,687,660,36,13
A3AYPGNCIQ0B2R_m3r5,9/6/2013,11:56:33,m3_turk_r5,0,0,2,2,763,900,38,14
A3AYPGNCIQ0B2R_m3r5,9/6/2013,11:56:38,m3_turk_r5,1,1,4,1,1036,826,39,15
A3AYPGNCIQ0B2R_m3r5,9/6/2013,11:56:42,m3_turk_r5,1,1,4,2,684,954,41,16
A3AYPGNCIQ0B2R_m3r5,9/6/2013,11:56:46,m3_turk_r5,0,0,2,0,908,820,41,17
A3AYPGNCIQ0B2R_m3r5,9/6/2013,11:56:52,m3_turk_r5,0,0,2,-1,1866,1008,40,18
A3AYPGNCIQ0B2R_m3r5,9/6/2013,11:57:00,m3_turk_r5,0,0,2,-3,765,1020,38,20
A3AYPGNCIQ0B2R_m3r5,9/6/2013,11:57:04,m3_turk_r5,0,0,1,-3,998,570,35,21
A3AYPGNCIQ0B2R_m3r5,9/6/2013,11:57:08,m3_turk_r5,0,0,2,-4,607,1101,31,22
A3AYPGNCIQ0B2R_m3r5,9/6/2013,11:57:12,m3_turk_r5,0,0,1,-5,588,638,26,23
A3AYPGNCIQ0B2R_m3r5,9/6/2013,11:57:16,m3_turk_r5,1,1,3,-2,577,667,24,24
A3AYPGNCIQ0B2R_m3r5,9/6/2013,11:57:20,m3_turk_r5,0,0,1,-3,684,879,21,25
A3AYPGNCIQ0B2R_m3r5,9/6/2013,11:57:30,m3_turk_r5,0,0,2,-1,1704,892,-1,27
A3AYPGNCIQ0B2R_m3r5,9/6/2013,11:57:34,m3_turk_r5,1,1,3,-6,1321,1159,-7,28
A3AYPGNCIQ0B2R_m3r5,9/6/2013,11:57:37,m3_turk_r5,1,1,4,7,873,636,0,29
A3AYPGNCIQ0B2R_m3r5,9/6/2013,11:57:41,m3_turk_r5,1,1,4,8,1412,1065,8,30
A3AYPGNCIQ0B2R_m3r5,9/6/2013,11:57:46,m3_turk_r5,1,1,4,8,1171,1600,16,31
A3AYPGNCIQ0B2R_m3r5,9/6/2013,11:57:54,m3_turk_r5,1,1,3,-5,857,2159,18,33
A3AYPGNCIQ0B2R_m3r5,9/6/2013,11:57:56,m3_turk_r5,0,0,2,4,692,646,22,34
A3AYPGNCIQ0B2R_m3r5,9/6/2013,11:58:01,m3_turk_r5,0,0,2,3,1262,1703,25,35
A3AYPGNCIQ0B2R_m3r5,9/6/2013,11:58:04,m3_turk_r5,0,0,2,4,928,853,29,36
A3AYPGNCIQ0B2R_m3r5,9/6/2013,11:58:08,m3_turk_r5,0,0,2,4,727,931,33,37
A3AYPGNCIQ0B2R_m3r5,9/6/2013,11:58:11,m3_turk_r5,0,0,2,5,756,828,38,38
A3AYPGNCIQ0B2R_m3r5,9/6/2013,11:58:14,m3_turk_r5,0,0,2,4,754,1048,42,39
A3AYPGNCIQ0B2R_m3r5,9/6/2013,11:58:17,m3_turk_r5,0,0,2,3,576,736,45,40
A3AYPGNCIQ0B2R_m3r5,9/6/2013,11:58:23,m3_turk_r5,0,0,2,3,604,925,52,42
A3AYPGNCIQ0B2R_m3r5,9/6/2013,11:58:27,m3_turk_r5,0,0,2,2,876,781,54,43
A3AYPGNCIQ0B2R_m3r5,9/6/2013,11:58:29,m3_turk_r5,0,0,2,2,673,623,56,44
A3AYPGNCIQ0B2R_m3r5,9/6/2013,11:58:33,m3_turk_r5,1,1,4,3,651,1523,59,45
A3AYPGNCIQ0B2R_m3r5,9/6/2013,11:58:36,m3_turk_r5,1,1,4,2,608,749,61,46
A3AYPGNCIQ0B2R_m3r5,9/6/2013,11:58:39,m3_turk_r5,1,1,3,1,751,716,62,47
A3AYPGNCIQ0B2R_m3r5,9/6/2013,11:58:42,m3_turk_r5,0,0,1,-4,619,806,58,48
A3AYPGNCIQ0B2R_m3r5,9/6/2013,11:58:46,m3_turk_r5,1,1,4,0,1295,1013,58,49
A3AYPGNCIQ0B2R_m3r5,9/6/2013,11:58:49,m3_turk_r5,1,1,3,1,649,880,59,50
A3AYPGNCIQ0B2R_m3r5,9/6/2013,11:58:52,m3_turk_r5,1,1,3,2,570,816,61,51
A3AYPGNCIQ0B2R_m3r5,9/6/2013,11:58:55,m3_turk_r5,1,1,4,1,600,1136,62,52
A3AYPGNCIQ0B2R_m3r5,9/6/2013,11:58:58,m3_turk_r5,0,0,2,-1,646,996,61,53
A3AYPGNCIQ0B2R_m3r5,9/6/2013,11:59:02,m3_turk_r5,1,1,3,4,706,924,65,54
A3AYPGNCIQ0B2R_m3r5,9/6/2013,12:00:41,m3_turk_r5,0,0,1,4,618,732,136,87
A3AYPGNCIQ0B2R_m3r5,9/6/2013,12:00:44,m3_turk_r5,0,0,1,3,626,717,139,88
A3AYPGNCIQ0B2R_m3r5,9/6/2013,12:00:51,m3_turk_r5,0,0,1,1,918,510,140,90
A3AYPGNCIQ0B2R_m3r5,9/6/2013,12:00:54,m3_turk_r5,0,0,1,1,547,941,141,91
A3AYPGNCIQ0B2R_m3r5,9/6/2013,12:00:57,m3_turk_r5,0,0,2,4,510,1020,145,92
A3AYPGNCIQ0B2R_m3r5,9/6/2013,12:01:00,m3_turk_r5,0,0,2,5,656,796,150,93
A3AYPGNCIQ0B2R_m3r5,9/6/2013,12:01:04,m3_turk_r5,0,0,2,4,542,996,154,94
A3AYPGNCIQ0B2R_m3r5,9/6/2013,12:01:07,m3_turk_r5,0,0,2,3,792,818,157,95
A3AYPGNCIQ0B2R_m3r5,9/6/2013,12:01:10,m3_turk_r5,0,0,2,2,666,729,159,96
A3AYPGNCIQ0B2R_m3r5,9/6/2013,12:01:13,m3_turk_r5,0,0,2,3,658,1088,162,97
A3AYPGNCIQ0B2R_m3r5,9/6/2013,12:01:16,m3_turk_r5,0,0,2,2,606,845,164,98
A3AYPGNCIQ0B2R_m3r5,9/6/2013,12:01:19,m3_turk_r5,1,1,3,-2,955,764,162,99
A3AYPGNCIQ0B2R_m3r5,9/6/2013,12:01:22,m3_turk_r5,1,1,4,2,555,588,164,100
A3AYPGNCIQ0B2R_m3r5,9/6/2013,12:01:25,m3_turk_r5,1,1,4,3,593,843,167,101
A3AYPGNCIQ0B2R_m3r5,9/6/2013,12:01:27,m3_turk_r5,1,1,4,4,585,572,171,102
A3AYPGNCIQ0B2R_m3r5,9/6/2013,12:01:30,m3_turk_r5,1,1,4,5,508,511,176,103
A3AYPGNCIQ0B2R_m3r5,9/6/2013,12:01:33,m3_turk_r5,1,1,4,4,610,528,180,104
A3AYPGNCIQ0B2R_m3r5,9/6/2013,12:01:36,m3_turk_r5,1,1,4,3,635,802,183,105
A3AYPGNCIQ0B2R_m3r5,9/6/2013,12:01:39,m3_turk_r5,1,1,4,2,751,1008,185,106
A3AYPGNCIQ0B2R_m3r5,9/6/2013,12:01:42,m3_turk_r5,1,1,4,1,567,753,186,107
A3AYPGNCIQ0B2R_m3r5,9/6/2013,12:01:45,m3_turk_r5,0,0,1,-5,503,946,181,108
A3AYPGNCIQ0B2R_m3r5,9/6/2013,12:01:47,m3_turk_r5,0,0,2,0,516,540,181,109
A3AYPGNCIQ0B2R_m3r5,9/6/2013,12:01:50,m3_turk_r5,1,1,4,0,590,523,181,110
A3AYPGNCIQ0B2R_m3r5,9/6/2013,12:01:53,m3_turk_r5,1,1,4,1,585,541,182,111
A3AYPGNCIQ0B2R_m3r5,9/6/2013,12:01:55,m3_turk_r5,1,1,4,2,634,477,184,112
A3AYPGNCIQ0B2R_m3r5,9/6/2013,12:01:59,m3_turk_r5,1,1,4,1,626,1100,185,113
A3AYPGNCIQ0B2R_m3r5,9/6/2013,12:02:01,m3_turk_r5,1,1,4,1,485,684,186,114
A3AYPGNCIQ0B2R_m3r5,9/6/2013,12:02:04,m3_turk_r5,1,1,3,0,643,572,186,115
A3AYPGNCIQ0B2R_m3r5,9/6/2013,12:02:07,m3_turk_r5,0,0,2,-1,532,522,185,116
A3AYPGNCIQ0B2R_m3r5,9/6/2013,12:02:10,m3_turk_r5,0,0,1,-6,517,963,179,117
A3AYPGNCIQ0B2R_m3r5,9/6/2013,12:02:13,m3_turk_r5,1,1,4,-2,680,731,177,118
A3AYPGNCIQ0B2R_m3r5,9/6/2013,12:02:15,m3_turk_r5,1,1,3,-3,499,547,174,119
A3AYPGNCIQ0B2R_m3r5,9/6/2013,12:02:18,m3_turk_r5,0,0,2,0,491,541,174,120
A3AYPGNCIQ0B2R_m3r5,9/6/2013,12:02:21,m3_turk_r5,0,0,1,-2,517,575,172,121
A3AYPGNCIQ0B2R_m3r5,9/6/2013,12:02:24,m3_turk_r5,0,0,2,-2,555,1168,170,122
A3AYPGNCIQ0B2R_m3r5,9/6/2013,12:02:26,m3_turk_r5,0,0,1,-4,529,497,166,123
A3AYPGNCIQ0B2R_m3r5,9/6/2013,12:02:29,m3_turk_r5,1,1,3,-4,478,459,162,124
A3AYPGNCIQ0B2R_m3r5,9/6/2013,12:02:32,m3_turk_r5,1,1,4,-4,484,1180,158,125
A3AYPGNCIQ0B2R_m3r5,9/6/2013,12:02:35,m3_turk_r5,1,1,3,-2,490,811,156,126
A3AYPGNCIQ0B2R_m3r5,9/6/2013,12:02:37,m3_turk_r5,1,1,3,-3,499,429,153,127
A3AYPGNCIQ0B2R_m3r5,9/6/2013,12:02:40,m3_turk_r5,0,0,2,-3,483,574,150,128
A3AYPGNCIQ0B2R_m3r5,9/6/2013,12:02:43,m3_turk_r5,0,0,2,-2,462,496,148,129
A3AYPGNCIQ0B2R_m3r5,9/6/2013,12:02:45,m3_turk_r5,0,0,1,-3,564,493,145,130
A3AYPGNCIQ0B2R_m3r5,9/6/2013,12:02:48,m3_turk_r5,1,1,3,0,531,416,145,131
A3AYPGNCIQ0B2R_m3r5,9/6/2013,12:02:51,m3_turk_r5,1,1,3,1,546,956,146,132
A3AYPGNCIQ0B2R_m3r5,9/6/2013,12:02:54,m3_turk_r5,1,1,3,2,567,794,148,133
A3AYPGNCIQ0B2R_m3r5,9/6/2013,12:02:56,m3_turk_r5,1,1,3,3,536,651,151,134
A3AYPGNCIQ0B2R_m3r5,9/6/2013,12:02:59,m3_turk_r5,1,1,3,2,539,785,153,135
A3AYPGNCIQ0B2R_m3r5,9/6/2013,12:03:02,m3_turk_r5,1,1,3,1,558,611,154,136
A3AYPGNCIQ0B2R_m3r5,9/6/2013,12:03:06,m3_turk_r5,1,1,3,2,1085,790,156,137
A3AYPGNCIQ0B2R_m3r5,9/6/2013,12:03:08,m3_turk_r5,1,1,3,1,588,604,157,138
A3AYPGNCIQ0B2R_m3r5,9/6/2013,12:03:11,m3_turk_r5,1,1,3,2,488,844,159,139
A3AYPGNCIQ0B2R_m3r5,9/6/2013,12:03:14,m3_turk_r5,1,1,3,2,476,704,161,140
A3AYPGNCIQ0B2R_m3r5,9/6/2013,12:03:17,m3_turk_r5,1,1,3,1,1011,716,162,141
A3AYPGNCIQ0B2R_m3r5,9/6/2013,12:03:20,m3_turk_r5,1,1,3,2,523,810,164,142
A3AYPGNCIQ0B2R_m3r5,9/6/2013,12:03:23,m3_turk_r5,1,1,3,3,520,527,167,143
A3AYPGNCIQ0B2R_m3r5,9/6/2013,12:03:25,m3_turk_r5,1,1,3,4,578,444,171,144
A3AYPGNCIQ0B2R_m3r5,9/6/2013,12:03:29,m3_turk_r5,1,1,3,3,633,1329,174,145
A3AYPGNCIQ0B2R_m3r5,9/6/2013,12:03:31,m3_turk_r5,1,1,3,4,468,720,178,146
A3AYPGNCIQ0B2R_m3r5,9/6/2013,12:03:35,m3_turk_r5,1,1,3,3,1209,923,181,147
A3AYPGNCIQ0B2R_m3r5,9/6/2013,12:03:38,m3_turk_r5,1,1,3,3,491,651,184,148
A3AYPGNCIQ0B2R_m3r5,9/6/2013,12:03:40,m3_turk_r5,1,1,3,4,480,656,188,149
A3AYPGNCIQ0B2R_m3r5,9/6/2013,12:03:43,m3_turk_r5,1,1,3,0,521,524,188,150
A3BPRPN10HJD4B_m3r5,9/6/2013,11:40:56,m3_turk_r5,1,1,4,0,1723,1646,0,0
A3BPRPN10HJD4B_m3r5,9/6/2013,11:41:00,m3_turk_r5,0,0,1,3,943,1212,3,1
A3BPRPN10HJD4B_m3r5,9/6/2013,11:41:05,m3_turk_r5,1,1,4,-2,1748,836,1,2
A3BPRPN10HJD4B_m3r5,9/6/2013,11:41:09,m3_turk_r5,0,0,2,-4,559,884,-3,3
A3BPRPN10HJD4B_m3r5,9/6/2013,11:41:13,m3_turk_r5,1,1,3,-4,631,683,-7,4
A3BPRPN10HJD4B_m3r5,9/6/2013,11:41:17,m3_turk_r5,0,0,1,2,749,796,-5,5
A3BPRPN10HJD4B_m3r5,9/6/2013,11:41:21,m3_turk_r5,0,0,2,-4,778,732,-9,6
A3BPRPN10HJD4B_m3r5,9/6/2013,11:41:26,m3_turk_r5,1,1,4,-1,583,1044,-10,7
A3BPRPN10HJD4B_m3r5,9/6/2013,11:41:30,m3_turk_r5,0,0,2,-2,767,917,-12,8
A3BPRPN10HJD4B_m3r5,9/6/2013,11:41:34,m3_turk_r5,0,0,2,-2,613,925,-14,9
A3BPRPN10HJD4B_m3r5,9/6/2013,11:41:38,m3_turk_r5,0,0,1,2,604,684,-12,10
A3BPRPN10HJD4B_m3r5,9/6/2013,11:41:42,m3_turk_r5,1,1,3,-2,788,1004,-14,11
A3BPRPN10HJD4B_m3r5,9/6/2013,11:41:46,m3_turk_r5,0,0,1,0,886,620,-14,12
A3BPRPN10HJD4B_m3r5,9/6/2013,11:41:51,m3_turk_r5,0,0,1,-1,1252,796,-15,13
A3BPRPN10HJD4B_m3r5,9/6/2013,11:41:55,m3_turk_r5,0,0,1,-2,1276,996,-17,14
A3BPRPN10HJD4B_m3r5,9/6/2013,11:42:00,m3_turk_r5,0,0,1,-1,1012,845,-18,15
A3BPRPN10HJD4B_m3r5,9/6/2013,11:42:04,m3_turk_r5,0,0,1,-2,980,612,-20,16
A3BPRPN10HJD4B_m3r5,9/6/2013,11:42:08,m3_turk_r5,1,1,4,3,813,950,-17,17
A3BPRPN10HJD4B_m3r5,9/6/2013,11:42:13,m3_turk_r5,1,1,4,3,1202,924,-14,18
A3BPRPN10HJD4B_m3r5,9/6/2013,11:42:17,m3_turk_r5,1,1,4,2,557,710,-12,19
A3BPRPN10HJD4B_m3r5,9/6/2013,11:42:21,m3_turk_r5,1,1,3,-2,758,628,-14,20
A3BPRPN10HJD4B_m3r5,9/6/2013,11:42:25,m3_turk_r5,0,0,2,3,601,709,-11,21
A3BPRPN10HJD4B_m3r5,9/6/2013,11:42:29,m3_turk_r5,0,0,2,2,863,716,-9,22
A3BPRPN10HJD4B_m3r5,9/6/2013,11:42:33,m3_turk_r5,0,0,1,-2,650,660,-11,23
A3BPRPN10HJD4B_m3r5,9/6/2013,11:42:37,m3_turk_r5,1,1,3,-2,983,756,-13,24
A3BPRPN10HJD4B_m3r5,9/6/2013,11:42:41,m3_turk_r5,1,1,3,-1,1150,755,-14,25
A3BPRPN10HJD4B_m3r5,9/6/2013,11:43:06,m3_turk_r5,0,0,2,2,868,756,2,27
A3BPRPN10HJD4B_m3r5,9/6/2013,11:43:09,m3_turk_r5,0,0,2,1,842,732,3,28
A3BPRPN10HJD4B_m3r5,9/6/2013,11:43:12,m3_turk_r5,0,0,1,-2,620,645,1,29
A3BPRPN10HJD4B_m3r5,9/6/2013,11:43:15,m3_turk_r5,0,0,1,-1,683,678,0,30
A3BPRPN10HJD4B_m3r5,9/6/2013,11:43:18,m3_turk_r5,0,0,2,-1,855,708,-1,31
A3BPRPN10HJD4B_m3r5,9/6/2013,11:43:20,m3_turk_r5,0,0,2,-2,522,596,-3,32
A3BPRPN10HJD4B_m3r5,9/6/2013,11:43:23,m3_turk_r5,0,0,1,0,591,596,-3,33
A3BPRPN10HJD4B_m3r5,9/6/2013,11:43:26,m3_turk_r5,0,0,2,-4,538,508,-7,34
A3BPRPN10HJD4B_m3r5,9/6/2013,11:43:29,m3_turk_r5,0,0,1,-2,1058,493,-9,35
A3BPRPN10HJD4B_m3r5,9/6/2013,11:43:31,m3_turk_r5,0,0,1,-1,630,485,-10,36
A3BPRPN10HJD4B_m3r5,9/6/2013,11:43:34,m3_turk_r5,0,0,1,0,811,492,-10,37
A3BPRPN10HJD4B_m3r5,9/6/2013,11:43:37,m3_turk_r5,0,0,1,-1,618,484,-11,38
A3BPRPN10HJD4B_m3r5,9/6/2013,11:43:40,m3_turk_r5,0,0,1,0,552,668,-11,39
A3BPRPN10HJD4B_m3r5,9/6/2013,11:43:42,m3_turk_r5,0,0,1,1,559,524,-10,40
A3BPRPN10HJD4B_m3r5,9/6/2013,11:43:45,m3_turk_r5,0,0,1,2,519,517,-8,41
A3BPRPN10HJD4B_m3r5,9/6/2013,11:43:48,m3_turk_r5,0,0,1,2,1094,453,-6,42
A3BPRPN10HJD4B_m3r5,9/6/2013,11:43:51,m3_turk_r5,0,0,2,-6,542,503,-12,43
A3BPRPN10HJD4B_m3r5,9/6/2013,11:43:53,m3_turk_r5,0,0,2,-5,643,485,-17,44
A3BPRPN10HJD4B_m3r5,9/6/2013,11:43:56,m3_turk_r5,0,0,1,4,506,780,-13,45
A3BPRPN10HJD4B_m3r5,9/6/2013,11:43:59,m3_turk_r5,0,0,1,4,642,541,-9,46
A3BPRPN10HJD4B_m3r5,9/6/2013,11:44:02,m3_turk_r5,0,0,1,5,500,645,-4,47
A3BPRPN10HJD4B_m3r5,9/6/2013,11:44:04,m3_turk_r5,0,0,1,5,713,510,1,48
A3BPRPN10HJD4B_m3r5,9/6/2013,11:44:07,m3_turk_r5,0,0,2,-6,476,549,-5,49
A3BPRPN10HJD4B_m3r5,9/6/2013,11:44:10,m3_turk_r5,0,0,2,-6,732,692,-11,50
A3BPRPN10HJD4B_m3r5,9/6/2013,11:44:13,m3_turk_r5,0,0,1,4,693,532,-7,51
A3BPRPN10HJD4B_m3r5,9/6/2013,11:44:16,m3_turk_r5,0,0,1,3,652,652,-4,52
A3BPRPN10HJD4B_m3r5,9/6/2013,11:44:18,m3_turk_r5,0,0,1,3,713,614,-1,53
