id,datestamp,timestamp,version,A1,S2,A2,Re,rt1,rt2,score,round
A2GRSJHXTR7JQR_m4,8/7/2013,11:13:39,m3_turk_r5,0,0,1,5,959,487,11,36
A2GRSJHXTR7JQR_m4,8/7/2013,11:13:42,m3_turk_r5,0,0,1,4,560,559,15,37
A2GRSJHXTR7JQR_m4,8/7/2013,11:13:44,m3_turk_r5,0,0,1,5,581,494,20,38
A2GRSJHXTR7JQR_m4,8/7/2013,11:13:47,m3_turk_r5,0,0,1,2,614,598,22,39
A2GRSJHXTR7JQR_m4,8/7/2013,11:13:50,m3_turk_r5,1,1,3,-4,631,534,18,40
A2GRSJHXTR7JQR_m4,8/7/2013,11:13:53,m3_turk_r5,1,1,4,2,473,950,20,41
A2GRSJHXTR7JQR_m4,8/7/2013,11:13:55,m3_turk_r5,1,1,4,2,669,581,22,42
A2GRSJHXTR7JQR_m4,8/7/2013,11:13:58,m3_turk_r5,1,1,4,2,685,565,24,43
A2GRSJHXTR7JQR_m4,8/7/2013,11:14:01,m3_turk_r5,0,0,2,0,433,759,24,44
A2GRSJHXTR7JQR_m4,8/7/2013,11:14:04,m3_turk_r5,0,0,1,-1,601,846,23,45
A2GRSJHXTR7JQR_m4,8/7/2013,11:14:07,m3_turk_r5,1,1,4,5,647,526,28,46
A2GRSJHXTR7JQR_m4,8/7/2013,11:14:10,m3_turk_r5,1,1,4,4,1217,383,32,47
A2GRSJHXTR7JQR_m4,8/7/2013,11:14:12,m3_turk_r5,1,1,4,3,581,423,35,48
A2GRSJHXTR7JQR_m4,8/7/2013,11:14:15,m3_turk_r5,1,1,4,5,568,431,40,49
A2GRSJHXTR7JQR_m4,8/7/2013,11:14:17,m3_turk_r5,1,1,3,-2,409,415,38,50
A2GRSJHXTR7JQR_m4,8/7/2013,11:14:20,m3_turk_r5,1,1,4,3,973,623,41,51
A2GRSJHXTR7JQR_m4,8/7/2013,11:14:23,m3_turk_r5,0,0,2,0,607,615,41,52
A2GRSJHXTR7JQR_m4,8/7/2013,11:14:26,m3_turk_r5,0,0,1,-1,625,662,40,53
A2GRSJHXTR7JQR_m4,8/7/2013,11:14:28,m3_turk_r5,1,1,4,5,482,543,45,54
A2GRSJHXTR7JQR_m4,8/7/2013,11:14:31,m3_turk_r5,1,1,4,4,476,519,49,55
A2GRSJHXTR7JQR_m4,8/7/2013,11:14:33,m3_turk_r5,1,1,4,4,430,422,53,56
A2GRSJHXTR7JQR_m4,8/7/2013,11:14:36,m3_turk_r5,1,1,4,5,439,438,58,57
A2GRSJHXTR7JQR_m4,8/7/2013,11:14:38,m3_turk_r5,1,1,4,4,439,470,62,58
A2GRSJHXTR7JQR_m4,8/7/2013,11:14:41,m3_turk_r5,1,1,4,4,413,414,66,59
A2GRSJHXTR7JQR_m4,8/7/2013,11:14:43,m3_turk_r5,1,1,3,3,400,390,69,60
A2GRSJHXTR7JQR_m4,8/7/2013,11:14:45,m3_turk_r5,1,1,3,3,409,390,72,61
A2GRSJHXTR7JQR_m4,8/7/2013,11:14:48,m3_turk_r5,1,1,4,2,444,742,74,62
A2GRSJHXTR7JQR_m4,8/7/2013,11:14:51,m3_turk_r5,0,0,1,-4,519,567,70,63
A2GRSJHXTR7JQR_m4,8/7/2013,11:14:53,m3_turk_r5,1,1,4,0,584,407,70,64
A2GRSJHXTR7JQR_m4,8/7/2013,11:14:56,m3_turk_r5,0,0,2,4,450,591,74,65
A2GRSJHXTR7JQR_m4,8/7/2013,11:14:59,m3_turk_r5,0,0,2,0,610,687,74,66
A2GRSJHXTR7JQR_m4,8/7/2013,11:15:02,m3_turk_r5,0,0,1,0,576,831,74,67
A2GRSJHXTR7JQR_m4,8/7/2013,11:15:04,m3_turk_r5,1,1,4,1,633,519,75,68
A2GRSJHXTR7JQR_m4,8/7/2013,11:15:07,m3_turk_r5,1,1,3,1,471,607,76,69
A2GRSJHXTR7JQR_m4,8/7/2013,11:15:09,m3_turk_r5,1,1,4,-2,479,455,74,70
A2GRSJHXTR7JQR_m4,8/7/2013,11:15:12,m3_turk_r5,1,1,4,-3,933,646,71,71
A2GRSJHXTR7JQR_m4,8/7/2013,11:15:15,m3_turk_r5,0,0,1,0,601,549,71,72
A2GRSJHXTR7JQR_m4,8/7/2013,11:15:18,m3_turk_r5,0,0,2,0,580,567,71,73
A2GRSJHXTR7JQR_m4,8/7/2013,11:15:21,m3_turk_r5,1,1,4,-5,745,527,66,74
A2GRSJHXTR7JQR_m4,8/7/2013,11:15:23,m3_turk_r5,1,1,4,-3,634,375,63,75
A2GRSJHXTR7JQR_m4,8/7/2013,11:15:25,m3_turk_r5,0,0,1,-3,428,335,60,76
A2GRSJHXTR7JQR_m4,8/7/2013,11:15:28,m3_turk_r5,0,0,2,0,962,543,60,77
A2GRSJHXTR7JQR_m4,8/7/2013,11:15:31,m3_turk_r5,0,0,2,5,615,751,65,78
A2GRSJHXTR7JQR_m4,8/7/2013,11:15:35,m3_turk_r5,0,0,2,4,1577,671,69,79
A2GRSJHXTR7JQR_m4,8/7/2013,11:15:38,m3_turk_r5,0,0,2,5,594,672,74,80
A2GRSJHXTR7JQR_m4,8/7/2013,11:15:41,m3_turk_r5,0,0,2,0,626,647,74,81
A2GRSJHXTR7JQR_m4,8/7/2013,11:15:43,m3_turk_r5,1,1,4,-3,689,567,71,82
A2GRSJHXTR7JQR_m4,8/7/2013,11:15:46,m3_turk_r5,1,1,3,4,425,655,75,83
A2GRSJHXTR7JQR_m4,8/7/2013,11:15:49,m3_turk_r5,1,1,3,4,609,616,79,84
A2GRSJHXTR7JQR_m4,8/7/2013,11:15:51,m3_turk_r5,1,1,3,3,523,527,82,85
A2GRSJHXTR7JQR_m4,8/7/2013,11:15:54,m3_turk_r5,1,1,3,5,493,542,87,86
A2GRSJHXTR7JQR_m4,8/7/2013,11:15:57,m3_turk_r5,1,1,3,5,740,671,92,87
A2GRSJHXTR7JQR_m4,8/7/2013,11:16:00,m3_turk_r5,1,1,3,5,441,750,97,88
A2GRSJHXTR7JQR_m4,8/7/2013,11:16:03,m3_turk_r5,1,1,3,4,649,767,101,89
A2GRSJHXTR7JQR_m4,8/7/2013,11:16:05,m3_turk_r5,1,1,4,-1,612,502,100,90
A2GRSJHXTR7JQR_m4,8/7/2013,11:16:08,m3_turk_r5,1,1,3,4,465,629,104,91
A2GRSJHXTR7JQR_m4,8/7/2013,11:16:10,m3_turk_r5,1,1,3,3,418,558,107,92
A2GRSJHXTR7JQR_m4,8/7/2013,11:16:13,m3_turk_r5,1,1,3,4,549,663,111,93
A2GRSJHXTR7JQR_m4,8/7/2013,11:16:16,m3_turk_r5,1,1,3,1,431,662,112,94
A2GRSJHXTR7JQR_m4,8/7/2013,11:16:19,m3_turk_r5,0,0,2,0,608,655,112,95
A2GRSJHXTR7JQR_m4,8/7/2013,11:16:21,m3_turk_r5,0,0,1,-3,544,759,109,96
A2GRSJHXTR7JQR_m4,8/7/2013,11:16:24,m3_turk_r5,0,0,2,0,493,687,109,97
A2GRSJHXTR7JQR_m4,8/7/2013,11:16:27,m3_turk_r5,1,1,3,0,624,383,109,98
A2GRSJHXTR7JQR_m4,8/7/2013,11:16:29,m3_turk_r5,1,1,4,3,467,414,112,99
A2GRSJHXTR7JQR_m4,8/7/2013,11:16:32,m3_turk_r5,1,1,4,2,641,392,114,100
A2GRSJHXTR7JQR_m4,8/7/2013,11:16:34,m3_turk_r5,1,1,3,4,467,414,118,101
A2GRSJHXTR7JQR_m4,8/7/2013,11:16:37,m3_turk_r5,1,1,3,4,593,535,122,102
A2GRSJHXTR7JQR_m4,8/7/2013,11:16:39,m3_turk_r5,1,1,3,4,479,470,126,103
A2GRSJHXTR7JQR_m4,8/7/2013,11:16:42,m3_turk_r5,1,1,3,4,661,807,130,104
A2GRSJHXTR7JQR_m4,8/7/2013,11:16:45,m3_turk_r5,0,0,1,-5,886,381,125,105
A2GRSJHXTR7JQR_m4,8/7/2013,11:16:48,m3_turk_r5,1,1,3,4,539,623,129,106
A2GRSJHXTR7JQR_m4,8/7/2013,11:16:51,m3_turk_r5,1,1,3,5,679,631,134,107
A2GRSJHXTR7JQR_m4,8/7/2013,11:16:53,m3_turk_r5,1,1,4,2,628,646,136,108
A2GRSJHXTR7JQR_m4,8/7/2013,11:16:57,m3_turk_r5,1,1,3,1,1196,736,137,109
A2GRSJHXTR7JQR_m4,8/7/2013,11:17:00,m3_turk_r5,1,1,4,3,441,639,140,110
A2GRSJHXTR7JQR_m4,8/7/2013,11:17:02,m3_turk_r5,1,1,4,3,545,487,143,111
A2GRSJHXTR7JQR_m4,8/7/2013,11:17:05,m3_turk_r5,1,1,4,2,610,415,145,112
A2GRSJHXTR7JQR_m4,8/7/2013,11:17:07,m3_turk_r5,1,1,4,2,717,367,147,113
A2GRSJHXTR7JQR_m4,8/7/2013,11:17:10,m3_turk_r5,1,1,3,-3,626,743,144,114
A2GRSJHXTR7JQR_m4,8/7/2013,11:17:13,m3_turk_r5,0,0,2,0,528,327,144,115
A2GRSJHXTR7JQR_m4,8/7/2013,11:17:15,m3_turk_r5,0,0,1,0,615,696,144,116
A2GRSJHXTR7JQR_m4,8/7/2013,11:17:18,m3_turk_r5,1,1,4,4,540,655,148,117
A2GRSJHXTR7JQR_m4,8/7/2013,11:17:21,m3_turk_r5,1,1,4,4,488,448,152,118
A2GRSJHXTR7JQR_m4,8/7/2013,11:17:23,m3_turk_r5,1,1,4,3,444,390,155,119
A2GRSJHXTR7JQR_m4,8/7/2013,11:17:26,m3_turk_r5,1,1,4,2,621,399,157,120
A2GRSJHXTR7JQR_m4,8/7/2013,11:17:28,m3_turk_r5,1,1,4,2,631,390,159,121
A2GRSJHXTR7JQR_m4,8/7/2013,11:17:31,m3_turk_r5,1,1,3,5,401,464,164,122
A2GRSJHXTR7JQR_m4,8/7/2013,11:17:33,m3_turk_r5,1,1,3,4,569,454,168,123
A2GRSJHXTR7JQR_m4,8/7/2013,11:17:36,m3_turk_r5,1,1,3,3,428,671,171,124
A2GRSJHXTR7JQR_m4,8/7/2013,11:17:39,m3_turk_r5,1,1,3,4,642,1071,175,125
A2GRSJHXTR7JQR_m4,8/7/2013,11:17:42,m3_turk_r5,1,1,3,5,687,535,180,126
A2GRSJHXTR7JQR_m4,8/7/2013,11:17:45,m3_turk_r5,1,1,3,5,649,759,185,127
A2GRSJHXTR7JQR_m4,8/7/2013,11:17:48,m3_turk_r5,1,1,3,4,781,630,189,128
A2GRSJHXTR7JQR_m4,8/7/2013,11:17:50,m3_turk_r5,1,1,3,2,536,495,191,129
A2GRSJHXTR7JQR_m4,8/7/2013,11:17:53,m3_turk_r5,1,1,4,-3,473,679,188,130
A2GRSJHXTR7JQR_m4,8/7/2013,11:17:56,m3_turk_r5,0,0,2,0,1080,575,188,131
A2GRSJHXTR7JQR_m4,8/7/2013,11:17:59,m3_turk_r5,0,0,1,1,536,878,189,132
A2GRSJHXTR7JQR_m4,8/7/2013,11:18:02,m3_turk_r5,0,0,1,0,570,1255,189,133
A2GRSJHXTR7JQR_m4,8/7/2013,11:18:05,m3_turk_r5,1,1,3,5,629,446,194,134
A2GRSJHXTR7JQR_m4,8/7/2013,11:18:07,m3_turk_r5,1,1,3,5,493,406,199,135
A2GRSJHXTR7JQR_m4,8/7/2013,11:18:10,m3_turk_r5,1,1,3,3,714,702,202,136
A2GRSJHXTR7JQR_m4,8/7/2013,11:18:13,m3_turk_r5,1,1,4,-1,428,598,201,137
A2GRSJHXTR7JQR_m4,8/7/2013,11:18:20,m3_turk_r5,1,1,3,1,753,431,202,139
A2GRSJHXTR7JQR_m4,8/7/2013,11:18:23,m3_turk_r5,1,1,3,0,1000,442,202,140
A2GRSJHXTR7JQR_m4,8/7/2013,11:18:29,m3_turk_r5,0,0,1,0,43,845,202,142
A2GRSJHXTR7JQR_m4,8/7/2013,11:18:32,m3_turk_r5,0,0,2,0,629,615,202,143
A2GRSJHXTR7JQR_m4,8/7/2013,11:18:35,m3_turk_r5,0,0,1,0,1147,567,202,144
A2GRSJHXTR7JQR_m4,8/7/2013,11:18:38,m3_turk_r5,1,1,3,5,634,399,207,145
A2GRSJHXTR7JQR_m4,8/7/2013,11:18:41,m3_turk_r5,1,1,4,5,473,655,212,146
A2GRSJHXTR7JQR_m4,8/7/2013,11:18:44,m3_turk_r5,1,1,3,4,1216,423,216,147
A2GRSJHXTR7JQR_m4,8/7/2013,11:18:46,m3_turk_r5,1,1,3,5,432,487,221,148
A2GRSJHXTR7JQR_m4,8/7/2013,11:18:49,m3_turk_r5,1,1,3,4,565,368,225,149
A2GRSJHXTR7JQR_m4,8/7/2013,11:18:51,m3_turk_r5,1,1,4,1,585,407,226,150
A2HHKBW8HQWI66_m4,8/10/2013,11:17:09,m3_turk_r5,0,0,2,0,902,788,0,0
A2HHKBW8HQWI66_m4,8/10/2013,11:17:13,m3_turk_r5,1,1,4,-2,863,676,-2,1
A2HHKBW8HQWI66_m4,8/10/2013,11:17:17,m3_turk_r5,1,1,4,-2,684,685,-4,2
A2HHKBW8HQWI66_m4,8/10/2013,11:17:21,m3_turk_r5,1,1,3,4,871,790,0,3
A2HHKBW8HQWI66_m4,8/10/2013,11:17:25,m3_turk_r5,1,1,3,4,880,939,4,4
A2HHKBW8HQWI66_m4,8/10/2013,11:17:30,m3_turk_r5,1,1,3,3,764,1067,7,5
A2HHKBW8HQWI66_m4,8/10/2013,11:17:34,m3_turk_r5,1,1,3,1,859,669,8,6
A2HHKBW8HQWI66_m4,8/10/2013,11:17:38,m3_turk_r5,1,1,4,2,883,548,10,7
A2HHKBW8HQWI66_m4,8/10/2013,11:17:42,m3_turk_r5,1,1,4,1,716,555,11,8
A2HHKBW8HQWI66_m4,8/10/2013,11:17:46,m3_turk_r5,1,1,4,2,859,605,13,9
A2HHKBW8HQWI66_m4,8/10/2013,11:17:50,m3_turk_r5,1,1,4,3,716,644,16,10
A2HHKBW8HQWI66_m4,8/10/2013,11:17:53,m3_turk_r5,1,1,3,-1,682,529,15,11
A2HHKBW8HQWI66_m4,8/10/2013,11:17:58,m3_turk_r5,1,1,4,0,674,1092,15,12
A2HHKBW8HQWI66_m4,8/10/2013,11:18:02,m3_turk_r5,1,1,4,0,709,812,15,13
A2HHKBW8HQWI66_m4,8/10/2013,11:18:06,m3_turk_r5,0,0,1,-4,820,655,11,14
A2HHKBW8HQWI66_m4,8/10/2013,11:18:10,m3_turk_r5,0,0,2,0,637,828,11,15
A2HHKBW8HQWI66_m4,8/10/2013,11:18:14,m3_turk_r5,0,0,2,2,893,868,13,16
A2HHKBW8HQWI66_m4,8/10/2013,11:18:18,m3_turk_r5,0,0,2,4,663,1156,17,17
A2HHKBW8HQWI66_m4,8/10/2013,11:18:22,m3_turk_r5,0,0,2,4,786,645,21,18
A2HHKBW8HQWI66_m4,8/10/2013,11:18:27,m3_turk_r5,0,0,2,3,1170,669,24,19
A2HHKBW8HQWI66_m4,8/10/2013,11:18:31,m3_turk_r5,0,0,1,0,658,557,24,20
A2HHKBW8HQWI66_m4,8/10/2013,11:18:35,m3_turk_r5,0,0,2,0,607,1526,24,21
A2HHKBW8HQWI66_m4,8/10/2013,11:18:39,m3_turk_r5,0,0,1,0,637,636,24,22
A2HHKBW8HQWI66_m4,8/10/2013,11:18:43,m3_turk_r5,0,0,1,-4,645,734,20,23
A2HHKBW8HQWI66_m4,8/10/2013,11:18:47,m3_turk_r5,0,0,2,0,618,923,20,24
A2HHKBW8HQWI66_m4,8/10/2013,11:18:51,m3_turk_r5,1,1,4,3,583,644,23,25
A2HHKBW8HQWI66_m4,8/10/2013,11:18:58,m3_turk_r5,1,1,4,2,709,794,2,27
A2HHKBW8HQWI66_m4,8/10/2013,11:19:01,m3_turk_r5,1,1,4,1,1137,596,3,28
A2HHKBW8HQWI66_m4,8/10/2013,11:19:05,m3_turk_r5,1,1,4,1,695,948,4,29
A2HHKBW8HQWI66_m4,8/10/2013,11:19:08,m3_turk_r5,1,1,3,5,705,988,9,30
A2HHKBW8HQWI66_m4,8/10/2013,11:19:11,m3_turk_r5,1,1,3,3,727,701,12,31
A2HHKBW8HQWI66_m4,8/10/2013,11:19:14,m3_turk_r5,1,1,3,2,720,603,14,32
A2HHKBW8HQWI66_m4,8/10/2013,11:19:17,m3_turk_r5,1,1,3,-1,700,748,13,33
A2HHKBW8HQWI66_m4,8/10/2013,11:19:20,m3_turk_r5,1,1,4,-4,640,699,9,34
A2HHKBW8HQWI66_m4,8/10/2013,11:19:23,m3_turk_r5,0,0,1,0,980,741,9,35
A2HHKBW8HQWI66_m4,8/10/2013,11:19:26,m3_turk_r5,0,0,2,4,607,1366,13,36
A2HHKBW8HQWI66_m4,8/10/2013,11:19:29,m3_turk_r5,0,0,2,1,586,675,14,37
A2HHKBW8HQWI66_m4,8/10/2013,11:19:32,m3_turk_r5,0,0,1,0,587,677,14,38
A2HHKBW8HQWI66_m4,8/10/2013,11:19:35,m3_turk_r5,0,0,2,2,607,954,16,39
A2HHKBW8HQWI66_m4,8/10/2013,11:19:38,m3_turk_r5,0,0,2,4,606,757,20,40
A2HHKBW8HQWI66_m4,8/10/2013,11:19:41,m3_turk_r5,0,0,2,3,619,796,23,41
A2HHKBW8HQWI66_m4,8/10/2013,11:19:44,m3_turk_r5,0,0,2,0,541,980,23,42
A2HHKBW8HQWI66_m4,8/10/2013,11:19:47,m3_turk_r5,0,0,2,0,587,908,23,43
A2HHKBW8HQWI66_m4,8/10/2013,11:19:50,m3_turk_r5,1,1,4,2,528,635,25,44
A2HHKBW8HQWI66_m4,8/10/2013,11:19:53,m3_turk_r5,1,1,4,1,580,932,26,45
A2HHKBW8HQWI66_m4,8/10/2013,11:19:56,m3_turk_r5,1,1,3,0,650,761,26,46
A2HHKBW8HQWI66_m4,8/10/2013,11:19:59,m3_turk_r5,1,1,3,1,549,612,27,47
A2HHKBW8HQWI66_m4,8/10/2013,11:20:01,m3_turk_r5,1,1,3,1,542,564,28,48
A2HHKBW8HQWI66_m4,8/10/2013,11:20:04,m3_turk_r5,1,1,4,-1,518,756,27,49
A2HHKBW8HQWI66_m4,8/10/2013,11:20:07,m3_turk_r5,1,1,3,1,577,717,28,50
A2HHKBW8HQWI66_m4,8/10/2013,11:20:10,m3_turk_r5,1,1,3,2,602,819,30,51
A2HHKBW8HQWI66_m4,8/10/2013,11:20:13,m3_turk_r5,1,1,3,2,523,644,32,52
A2HHKBW8HQWI66_m4,8/10/2013,11:20:15,m3_turk_r5,1,1,3,1,438,627,33,53
A2HHKBW8HQWI66_m4,8/10/2013,11:20:18,m3_turk_r5,1,1,3,2,352,859,35,54
A2HHKBW8HQWI66_m4,8/10/2013,11:20:21,m3_turk_r5,1,1,3,2,601,621,37,55
A2HHKBW8HQWI66_m4,8/10/2013,11:20:24,m3_turk_r5,1,1,3,1,724,772,38,56
A2HHKBW8HQWI66_m4,8/10/2013,11:20:27,m3_turk_r5,1,1,3,2,546,628,40,57
A2HHKBW8HQWI66_m4,8/10/2013,11:20:30,m3_turk_r5,1,1,3,3,749,702,43,58
A2HHKBW8HQWI66_m4,8/10/2013,11:20:32,m3_turk_r5,1,1,3,4,499,757,47,59
A2HHKBW8HQWI66_m4,8/10/2013,11:20:35,m3_turk_r5,1,1,3,3,732,738,50,60
A2HHKBW8HQWI66_m4,8/10/2013,11:20:38,m3_turk_r5,1,1,3,5,531,677,55,61
A2HHKBW8HQWI66_m4,8/10/2013,11:20:41,m3_turk_r5,1,1,3,4,502,581,59,62
A2HHKBW8HQWI66_m4,8/10/2013,11:20:43,m3_turk_r5,1,1,3,2,495,641,61,63
A2HHKBW8HQWI66_m4,8/10/2013,11:20:46,m3_turk_r5,1,1,3,3,372,657,64,64
A2HHKBW8HQWI66_m4,8/10/2013,11:20:48,m3_turk_r5,1,1,3,2,326,612,66,65
A2HHKBW8HQWI66_m4,8/10/2013,11:20:51,m3_turk_r5,1,1,3,1,380,885,67,66
A2HHKBW8HQWI66_m4,8/10/2013,11:20:54,m3_turk_r5,1,1,3,2,741,554,69,67
A2HHKBW8HQWI66_m4,8/10/2013,11:20:57,m3_turk_r5,1,1,3,2,330,595,71,68
A2HHKBW8HQWI66_m4,8/10/2013,11:20:59,m3_turk_r5,1,1,3,2,440,837,73,69
A2HHKBW8HQWI66_m4,8/10/2013,11:21:02,m3_turk_r5,1,1,3,2,470,712,75,70
A2HHKBW8HQWI66_m4,8/10/2013,11:21:05,m3_turk_r5,1,1,3,1,618,580,76,71
A2HHKBW8HQWI66_m4,8/10/2013,11:21:07,m3_turk_r5,1,1,3,5,341,596,81,72
A2HHKBW8HQWI66_m4,8/10/2013,11:21:10,m3_turk_r5,1,1,3,5,315,828,86,73
A2HHKBW8HQWI66_m4,8/10/2013,11:21:13,m3_turk_r5,1,1,3,5,340,605,91,74
A2HHKBW8HQWI66_m4,8/10/2013,11:21:15,m3_turk_r5,1,1,3,4,519,708,95,75
A2HHKBW8HQWI66_m4,8/10/2013,11:21:18,m3_turk_r5,1,1,3,4,367,644,99,76
A2HHKBW8HQWI66_m4,8/10/2013,11:21:21,m3_turk_r5,1,1,3,2,463,701,101,77
A2HHKBW8HQWI66_m4,8/10/2013,11:21:23,m3_turk_r5,1,1,3,2,430,723,103,78
A2HHKBW8HQWI66_m4,8/10/2013,11:21:26,m3_turk_r5,1,1,3,4,314,644,107,79
A2HHKBW8HQWI66_m4,8/10/2013,11:21:28,m3_turk_r5,1,1,3,4,437,739,111,80
A2HHKBW8HQWI66_m4,8/10/2013,11:21:31,m3_turk_r5,1,1,3,5,330,747,116,81
A2HHKBW8HQWI66_m4,8/10/2013,11:21:34,m3_turk_r5,1,1,3,2,649,629,118,82
A2HHKBW8HQWI66_m4,8/10/2013,11:21:37,m3_turk_r5,1,1,3,1,1107,779,119,83
A2HHKBW8HQWI66_m4,8/10/2013,11:21:40,m3_turk_r5,1,1,3,2,354,739,121,84
A2HHKBW8HQWI66_m4,8/10/2013,11:21:43,m3_turk_r5,1,1,3,4,351,762,125,85
A2HHKBW8HQWI66_m4,8/10/2013,11:21:45,m3_turk_r5,1,1,3,1,447,596,126,86
A2HHKBW8HQWI66_m4,8/10/2013,11:21:48,m3_turk_r5,1,1,3,2,439,612,128,87
A2HHKBW8HQWI66_m4,8/10/2013,11:21:50,m3_turk_r5,1,1,3,2,340,644,130,88
A2HHKBW8HQWI66_m4,8/10/2013,11:21:54,m3_turk_r5,1,1,3,2,832,844,132,89
A2HHKBW8HQWI66_m4,8/10/2013,11:21:56,m3_turk_r5,1,1,3,4,508,563,136,90
A2HHKBW8HQWI66_m4,8/10/2013,11:21:59,m3_turk_r5,1,1,3,4,392,981,140,91
A2HHKBW8HQWI66_m4,8/10/2013,11:22:02,m3_turk_r5,1,1,3,3,342,627,143,92
A2HHKBW8HQWI66_m4,8/10/2013,11:22:04,m3_turk_r5,1,1,3,4,409,579,147,93
A2HHKBW8HQWI66_m4,8/10/2013,11:22:07,m3_turk_r5,1,1,3,5,804,726,152,94
A2HHKBW8HQWI66_m4,8/10/2013,11:22:10,m3_turk_r5,1,1,3,4,512,748,156,95
A2HHKBW8HQWI66_m4,8/10/2013,11:22:13,m3_turk_r5,1,1,3,5,472,724,161,96
A2HHKBW8HQWI66_m4,8/10/2013,11:22:16,m3_turk_r5,1,1,3,2,620,668,163,97
A2HHKBW8HQWI66_m4,8/10/2013,11:22:18,m3_turk_r5,1,1,3,2,428,774,165,98
A2HHKBW8HQWI66_m4,8/10/2013,11:22:21,m3_turk_r5,1,1,3,1,319,763,166,99
A2HHKBW8HQWI66_m4,8/10/2013,11:22:24,m3_turk_r5,1,1,3,2,336,986,168,100
A2HHKBW8HQWI66_m4,8/10/2013,11:22:26,m3_turk_r5,1,1,3,1,318,715,169,101
A2HHKBW8HQWI66_m4,8/10/2013,11:22:29,m3_turk_r5,1,1,3,-2,470,627,167,102
A2HHKBW8HQWI66_m4,8/10/2013,11:22:32,m3_turk_r5,1,1,4,4,571,781,171,103
A2HHKBW8HQWI66_m4,8/10/2013,11:22:35,m3_turk_r5,1,1,4,5,546,692,176,104
A2HHKBW8HQWI66_m4,8/10/2013,11:22:37,m3_turk_r5,1,1,4,5,546,709,181,105
A2HHKBW8HQWI66_m4,8/10/2013,11:22:40,m3_turk_r5,1,1,4,4,491,924,185,106
A2HHKBW8HQWI66_m4,8/10/2013,11:22:43,m3_turk_r5,1,1,4,2,485,652,187,107
A2HHKBW8HQWI66_m4,8/10/2013,11:22:46,m3_turk_r5,1,1,4,2,434,619,189,108
A2HHKBW8HQWI66_m4,8/10/2013,11:22:48,m3_turk_r5,1,1,4,2,532,597,191,109
A2HHKBW8HQWI66_m4,8/10/2013,11:22:51,m3_turk_r5,1,1,4,1,337,876,192,110
A2HHKBW8HQWI66_m4,8/10/2013,11:22:54,m3_turk_r5,1,1,4,0,380,597,192,111
A2HHKBW8HQWI66_m4,8/10/2013,11:22:56,m3_turk_r5,1,1,3,4,467,656,196,112
A2HHKBW8HQWI66_m4,8/10/2013,11:22:59,m3_turk_r5,1,1,3,3,452,584,199,113
A2HHKBW8HQWI66_m4,8/10/2013,11:23:02,m3_turk_r5,1,1,3,2,557,612,201,114
A2HHKBW8HQWI66_m4,8/10/2013,11:23:04,m3_turk_r5,1,1,3,1,498,555,202,115
A2HHKBW8HQWI66_m4,8/10/2013,11:23:07,m3_turk_r5,1,1,4,0,905,700,202,116
A2HHKBW8HQWI66_m4,8/10/2013,11:23:10,m3_turk_r5,1,1,3,-1,474,893,201,117
A2HHKBW8HQWI66_m4,8/10/2013,11:23:13,m3_turk_r5,1,1,4,0,501,788,201,118
A2HHKBW8HQWI66_m4,8/10/2013,11:23:16,m3_turk_r5,1,1,4,-1,482,855,200,119
A2HHKBW8HQWI66_m4,8/10/2013,11:23:19,m3_turk_r5,1,1,3,0,882,644,200,120
A2HHKBW8HQWI66_m4,8/10/2013,11:23:22,m3_turk_r5,1,1,3,1,896,708,201,121
A2HHKBW8HQWI66_m4,8/10/2013,11:23:25,m3_turk_r5,1,1,3,0,396,692,201,122
A2HHKBW8HQWI66_m4,8/10/2013,11:23:28,m3_turk_r5,1,1,3,3,875,1002,204,123
A2HHKBW8HQWI66_m4,8/10/2013,11:23:31,m3_turk_r5,1,1,3,3,502,812,207,124
A2HHKBW8HQWI66_m4,8/10/2013,11:23:34,m3_turk_r5,1,1,3,1,497,676,208,125
A2HHKBW8HQWI66_m4,8/10/2013,11:23:37,m3_turk_r5,1,1,3,0,474,684,208,126
A2HHKBW8HQWI66_m4,8/10/2013,11:23:39,m3_turk_r5,1,1,3,2,454,607,210,127
A2HHKBW8HQWI66_m4,8/10/2013,11:23:42,m3_turk_r5,1,1,3,5,791,669,215,128
A2HHKBW8HQWI66_m4,8/10/2013,11:23:45,m3_turk_r5,1,1,3,2,782,900,217,129
A2HHKBW8HQWI66_m4,8/10/2013,11:23:48,m3_turk_r5,1,1,3,5,505,691,222,130
A2HHKBW8HQWI66_m4,8/10/2013,11:23:51,m3_turk_r5,1,1,3,3,490,814,225,131
A2HHKBW8HQWI66_m4,8/10/2013,11:23:54,m3_turk_r5,1,1,3,3,490,684,228,132
A2HHKBW8HQWI66_m4,8/10/2013,11:23:56,m3_turk_r5,1,1,3,3,444,619,231,133
A2HHKBW8HQWI66_m4,8/10/2013,11:23:59,m3_turk_r5,1,1,3,3,806,633,234,134
A2HHKBW8HQWI66_m4,8/10/2013,11:24:02,m3_turk_r5,1,1,3,2,333,660,236,135
A2HHKBW8HQWI66_m4,8/10/2013,11:24:04,m3_turk_r5,1,1,3,3,415,531,239,136
A2HHKBW8HQWI66_m4,8/10/2013,11:24:07,m3_turk_r5,1,1,3,1,446,910,240,137
